Linux 3.0.101-0.40-default (hostname345) 	05/28/15 	_x86_64_

00:00:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
11:25:01       dev8-0      2.53      3.00     39.99     16.96      0.00      0.57      0.32      0.08
11:25:01      dev8-16      1.10      0.08     21.48     19.60      0.00      0.33      0.26      0.03
11:25:01      dev8-32      1.10      0.08     21.56     19.61      0.00      1.05      0.57      0.06
11:25:01     dev253-0      2.68      0.00     21.48      8.00      0.00      1.72      0.10      0.03
11:25:01     dev253-1      2.69      0.00     21.56      8.00      0.01      2.93      0.24      0.06
11:25:01     dev253-2      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
11:25:01     dev253-3      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
11:25:01     dev253-4      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
11:25:01     dev253-5      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
11:25:01     dev253-6      0.07      0.56      0.00      8.00      0.00      0.19      0.19      0.00
11:25:01     dev253-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:25:01     dev253-8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:25:01     dev253-9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:25:01    dev253-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:25:01    dev253-11      1.81      0.00     14.47      8.00      0.00      0.35      0.07      0.01
11:25:01    dev253-12      3.19      0.00     25.52      8.00      0.00      1.29      0.21      0.07
11:30:01       dev8-0      2.52      3.00     38.62     16.53      0.00      0.49      0.34      0.09
11:30:01      dev8-16      1.05      0.08     20.24     19.36      0.00      0.27      0.19      0.02
11:30:01      dev8-32      1.01      0.08     23.77     23.63      0.00      1.11      0.60      0.06
11:30:01     dev253-0      2.53      0.00     20.24      8.00      0.00      1.19      0.08      0.02
11:30:01     dev253-1      2.97      0.00     23.77      8.00      0.01      2.57      0.20      0.06
11:30:01     dev253-2      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
11:30:01     dev253-3      0.07      0.56      0.00      8.00      0.00      3.05      0.19      0.00
11:30:01     dev253-4      0.07      0.56      0.00      8.00      0.00      3.05      0.19      0.00
11:30:01     dev253-5      0.07      0.56      0.00      8.00      0.00      3.05      0.19      0.00
11:30:01     dev253-6      0.07      0.56      0.00      8.00      0.00      0.76      0.19      0.00
11:30:01     dev253-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:30:01     dev253-8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:30:01     dev253-9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:30:01    dev253-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:30:01    dev253-11      1.87      0.00     14.95      8.00      0.00      0.09      0.04      0.01
11:30:01    dev253-12      2.96      0.00     23.67      8.00      0.00      1.24      0.25      0.07
11:35:01       dev8-0      2.55      2.99     39.11     16.48      0.00      0.56      0.38      0.10
11:35:01      dev8-16      1.24      0.08     24.10     19.46      0.00      0.17      0.17      0.02
11:35:01      dev8-32      1.08      0.08     22.07     20.47      0.00      0.69      0.41      0.04
11:35:01     dev253-0      3.01      0.00     24.10      8.00      0.00      1.63      0.07      0.02
11:35:01     dev253-1      2.76      0.00     22.07      8.00      0.01      1.82      0.15      0.04
11:35:01     dev253-2      0.07      0.56      0.00      8.00      0.00      0.38      0.19      0.00
11:35:01     dev253-3      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
11:35:01     dev253-4      0.07      0.56      0.00      8.00      0.00      3.05      0.19      0.00
11:35:01     dev253-5      0.07      0.56      0.00      8.00      0.00      3.05      0.19      0.00
11:35:01     dev253-6      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
11:35:01     dev253-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:35:01     dev253-8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:35:01     dev253-9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:35:01    dev253-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:35:01    dev253-11      1.79      0.00     14.35      8.00      0.00      0.45      0.07      0.01
11:35:01    dev253-12      3.10      0.00     24.76      8.00      0.00      1.24      0.26      0.08
11:40:01       dev8-0      2.57      2.99     40.31     16.88      0.00      0.61      0.36      0.09
11:40:01      dev8-16      1.16      0.08     23.34     20.25      0.00      0.32      0.20      0.02
11:40:01      dev8-32      1.02      0.08     20.58     20.34      0.00      1.08      0.64      0.07
11:40:01     dev253-0      2.92      0.00     23.34      8.00      0.00      1.71      0.07      0.02
11:40:01     dev253-1      2.57      0.00     20.58      8.00      0.01      2.46      0.26      0.07
11:40:01     dev253-2      0.07      0.56      0.00      8.00      0.00      0.76      0.19      0.00
11:40:01     dev253-3      0.07      0.56      0.00      8.00      0.00      0.76      0.19      0.00
11:40:01     dev253-4      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
11:40:01     dev253-5      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
11:40:01     dev253-6      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
11:40:01     dev253-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:40:01     dev253-8      0.09      0.00      0.75      8.00      0.00      0.00      0.00      0.00
11:40:01     dev253-9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:40:01    dev253-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:40:01    dev253-11      1.89      0.00     15.10      8.00      0.00      0.89      0.08      0.01
11:40:01    dev253-12      3.06      0.00     24.46      8.00      0.00      1.35      0.25      0.08
11:45:01       dev8-0      2.55      2.99     40.30     16.96      0.00      0.50      0.37      0.09
11:45:01      dev8-16      1.10      0.08     22.90     20.98      0.00      0.23      0.20      0.02
11:45:01      dev8-32      1.01      0.08     21.70     21.59      0.00      0.85      0.33      0.03
11:45:01     dev253-0      2.86      0.00     22.90      8.00      0.00      1.32      0.07      0.02
11:45:01     dev253-1      2.71      0.00     21.70      8.00      0.00      1.53      0.12      0.03
11:45:01     dev253-2      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
11:45:01     dev253-3      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
11:45:01     dev253-4      0.07      0.56      0.00      8.00      0.00      3.05      0.19      0.00
11:45:01     dev253-5      0.07      0.56      0.00      8.00      0.00      3.05      0.19      0.00
11:45:01     dev253-6      0.07      0.56      0.00      8.00      0.00      0.76      0.19      0.00
11:45:01     dev253-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:45:01     dev253-8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:45:01     dev253-9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:45:01    dev253-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:45:01    dev253-11      1.87      0.00     14.94      8.00      0.00      0.27      0.06      0.01
11:45:01    dev253-12      3.17      0.00     25.36      8.00      0.00      1.27      0.24      0.08
11:50:01       dev8-0      2.52      2.99     36.89     15.83      0.00      0.57      0.36      0.09
11:50:01      dev8-16      1.27      0.08     23.79     18.85      0.00      0.53      0.23      0.03
11:50:01      dev8-32      1.07      0.08     23.31     21.81      0.00      1.00      0.61      0.07
11:50:01     dev253-0      2.97      0.00     23.79      8.00      0.01      1.79      0.10      0.03
11:50:01     dev253-1      2.91      0.00     23.31      8.00      0.01      2.68      0.22      0.06
11:50:01     dev253-2      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
11:50:01     dev253-3      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
11:50:01     dev253-4      0.07      0.56      0.00      8.00      0.00      3.24      0.19      0.00
11:50:01     dev253-5      0.07      0.56      0.00      8.00      0.00      3.05      0.19      0.00
11:50:01     dev253-6      0.07      0.56      0.00      8.00      0.00      3.05      0.19      0.00
11:50:01     dev253-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:50:01     dev253-8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:50:01     dev253-9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:50:01    dev253-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:50:01    dev253-11      1.75      0.00     14.03      8.00      0.00      0.43      0.05      0.01
11:50:01    dev253-12      2.86      0.00     22.85      8.00      0.00      1.71      0.29      0.08
11:55:01       dev8-0      2.33      2.99     35.97     16.71      0.00      0.39      0.32      0.07
11:55:01      dev8-16      1.09      0.08     21.24     19.52      0.00      0.46      0.22      0.02
11:55:01      dev8-32      1.02      0.08     20.81     20.44      0.00      1.35      0.63      0.06
11:55:01     dev253-0      2.66      0.00     21.24      8.00      0.00      1.05      0.09      0.02
11:55:01     dev253-1      2.60      0.00     20.81      8.00      0.01      2.78      0.25      0.06
11:55:01     dev253-2      0.07      0.56      0.00      8.00      0.00      3.05      0.19      0.00
11:55:01     dev253-3      0.07      0.56      0.00      8.00      0.00      0.76      0.19      0.00
11:55:01     dev253-4      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
11:55:01     dev253-5      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
11:55:01     dev253-6      0.07      0.56      0.00      8.00      0.00      3.05      0.19      0.00
11:55:01     dev253-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:55:01     dev253-8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:55:01     dev253-9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:55:01    dev253-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:55:01    dev253-11      1.74      0.00     13.95      8.00      0.00      0.44      0.07      0.01
11:55:01    dev253-12      2.75      0.00     22.02      8.00      0.00      0.90      0.21      0.06
12:00:01       dev8-0      2.62      3.00     38.33     15.77      0.00      0.38      0.29      0.08
12:00:01      dev8-16      1.09      0.08     23.30     21.38      0.00      0.49      0.21      0.02
12:00:01      dev8-32      1.06      0.08     23.30     22.13      0.00      1.05      0.67      0.07
12:00:01     dev253-0      2.91      0.00     23.30      8.00      0.01      1.73      0.08      0.02
12:00:01     dev253-1      2.91      0.00     23.30      8.00      0.01      2.99      0.24      0.07
12:00:01     dev253-2      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
12:00:01     dev253-3      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
12:00:01     dev253-4      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
12:00:01     dev253-5      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
12:00:01     dev253-6      0.07      0.56      0.00      8.00      0.00      0.00      0.00      0.00
12:00:01     dev253-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:00:01     dev253-8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:00:01     dev253-9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:00:01    dev253-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
